id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTARAU;PQU MTMT HID - CARGA GLOBAL;Araguainha;CGH.PH.MT.031625-3.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTARIP;PQU MTMT HID - CARGA GLOBAL;Aripuanã;UHE.PH.MT.027417-8.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTARS;PQU MTMT HID - CARGA GLOBAL;ARS;PCH.PH.MT.000161-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTUBAR;PQU MTMT HID - CARGA GLOBAL;Baruíto;PCH.PH.MT.000233-0.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTBNO;PQU MTMT HID - CARGA GLOBAL;Braço Norte;PCH.PH.MT.027112-8.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTBRD;PQU MTMT HID - CARGA GLOBAL;Braço Norte II;PCH.PH.MT.002832-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTBNO3;PQU MTMT HID - CARGA GLOBAL;Braço Norte III;PCH.PH.MT.027176-4.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTBNO4;PQU MTMT HID - CARGA GLOBAL;Braço Norte IV;PCH.PH.MT.028772-5.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTBURI;PQU MTMT HID - CARGA GLOBAL;Buriti;PCH.PH.MT.000331-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTBURT;PQU MTMT HID - CARGA GLOBAL;Buritizal;CGH.PH.MT.037358-3.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTCAMB;PQU MTMT HID - CARGA GLOBAL;Cambará;CGH.PH.MT.030813-7.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTCANO;PQU MTMT HID - CARGA GLOBAL;Canoa Quebrada;PCH.PH.MT.000646-7.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTCRMJ;PQU MTMT HID - CARGA GLOBAL;Caramujo;CGH.PH.MT.032151-6.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTCAS2;PQU MTMT HID - CARGA GLOBAL;Casca II;PCH.PH.MT.027110-1.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTCAS3;PQU MTMT HID - CARGA GLOBAL;Casca III;PCH.PH.MT.000688-2.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTCHQ;PQU MTMT HID - CARGA GLOBAL;CONRADO HEITOR DE QUEIROZ/KAMAMULTDA;CGH.PH.MT.000816-8.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTCUL;PQU MTMT HID - CARGA GLOBAL;Culuene;PCH.PH.MT.027111-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTDES;PQU MTMT HID - CARGA GLOBAL;Desidério;CGH.PH.MT.030374-7.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTDIAA;PQU MTMT HID - CARGA GLOBAL;Diamante;PCH.PH.MT.000607-6.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTDONA;PQU MTMT HID - CARGA GLOBAL;Dona Assunta;CGH.PH.MT.000040-0.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTEMBA;PQU MTMT HID - CARGA GLOBAL;Embaúba;CGH.PH.MT.030814-5.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTGERO;PQU MTMT HID - CARGA GLOBAL;Engenheiro José Gelásio da Rocha;PCH.PH.MT.028845-4.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTESPE;PQU MTMT HID - CARGA GLOBAL;Esperança;PCH.PH.MT.030042-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTFAX1;PQU MTMT HID - CARGA GLOBAL;Faxinal I;CGH.PH.MT.000935-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTFAX2;PQU MTMT HID - CARGA GLOBAL;Faxinal II;PCH.PH.MT.028780-6.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTFIGU;PQU MTMT HID - CARGA GLOBAL;Figueirópolis;PCH.PH.MT.029145-5.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTFAZE;PQU MTMT HID - CARGA GLOBAL;Galera Centrais Eletricas 1a;CGH.PH.MT.027213-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTGAJA;PQU MTMT HID - CARGA GLOBAL;Garganta da Jararaca;PCH.PH.MT.028918-3.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTGLIC;PQU MTMT HID - CARGA GLOBAL;Glicério Rocha;CGH.PH.MT.035769-3.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTGLOR;PQU MTMT HID - CARGA GLOBAL;Glória;CGH.PH.MT.031142-1.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTTERS;PQU MTMT HID - CARGA GLOBAL;Graça Brennand;PCH.PH.MT.029367-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTIND;PQU MTMT HID - CARGA GLOBAL;Indiavaí;PCH.PH.MT.027370-8.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTINXU;PQU MTMT HID - CARGA GLOBAL;Inxú;PCH.PH.MT.030642-8.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTJU1;PQU MTMT HID - CARGA GLOBAL;Juba I;UHE.PH.MT.001268-8.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTJU2;PQU MTMT HID - CARGA GLOBAL;Juba II;UHE.PH.MT.001269-6.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTJUI1;PQU MTMT HID - CARGA GLOBAL;Juí 117;PCH.PH.MT.034966-6.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTJUIN;PQU MTMT HID - CARGA GLOBAL;Juína;PCH.PH.MT.028168-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTMARA;PQU MTMT HID - CARGA GLOBAL;Maracanã;PCH.PH.MT.030185-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTMARG;PQU MTMT HID - CARGA GLOBAL;Margarida 2;CGH.PH.MT.030640-1.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTMASU;PQU MTMT HID - CARGA GLOBAL;Masutti;CGH.PH.MT.001447-8.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTMAX0;PQU MTMT HID - CARGA GLOBAL;MAX-01;CGH.PH.MT.029696-1.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTMESR;PQU MTMT HID - CARGA GLOBAL;Mestre;CGH.PH.MT.029154-4.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTMEST;PQU MTMT HID - CARGA GLOBAL;Miranda Estância;CGH.PH.MT.030227-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTNOID;PQU MTMT HID - CARGA GLOBAL;Noidore;CGH.PH.MT.028899-3.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTNOVM;PQU MTMT HID - CARGA GLOBAL;Nova Mutum;PCH.PH.MT.031042-5.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTOMBR;PQU MTMT HID - CARGA GLOBAL;Ombreiras;PCH.PH.MT.027216-7.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTPMPA;PQU MTMT HID - CARGA GLOBAL;Pampeana;PCH.PH.MT.029376-8.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTPEQU;PQU MTMT HID - CARGA GLOBAL;Pequi;PCH.PH.MT.028838-1.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTPOX;PQU MTMT HID - CARGA GLOBAL;Poxoréo;PCH.PH.MT.027416-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTPRI;PQU MTMT HID - CARGA GLOBAL;Primavera;PCH.PH.MT.002155-5.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTREC;PQU MTMT HID - CARGA GLOBAL;Recanto;PCH.PH.MT.034865-1.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTRIOD;PQU MTMT HID - CARGA GLOBAL;Rio do Sapo;PCH.PH.MT.030408-5.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTRIOP;PQU MTMT HID - CARGA GLOBAL;Rio Prata;PCH.PH.MT.027274-4.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTROO;PQU MTMT HID - CARGA GLOBAL;Rondonópolis;PCH.PH.MT.028848-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSALT;PQU MTMT HID - CARGA GLOBAL;Salto;PCH.PH.MT.028203-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSALO;PQU MTMT HID - CARGA GLOBAL;Salto Belo;PCH.PH.MT.002581-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSACO;PQU MTMT HID - CARGA GLOBAL;Salto Corgão;PCH.PH.MT.027326-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSANT;PQU MTMT HID - CARGA GLOBAL;Santa Cecília;CGH.PH.MT.029151-0.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSTGB;PQU MTMT HID - CARGA GLOBAL;Santa Gabriela;PCH.PH.MT.028996-5.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSLU1;PQU MTMT HID - CARGA GLOBAL;Santa Lúcia;PCH.PH.MT.027987-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSLU2;PQU MTMT HID - CARGA GLOBAL;Santa Lúcia II;PCH.PH.MT.028395-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSANN;PQU MTMT HID - CARGA GLOBAL;Santana I;PCH.PH.MT.028971-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTTOX;PQU MTMT HID - CARGA GLOBAL;São Domingos;PCH.PH.MT.002862-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSTA;PQU MTMT HID - CARGA GLOBAL;São Tadeu I;PCH.PH.MT.028806-3.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSAPE;PQU MTMT HID - CARGA GLOBAL;Sapezal;CGH.PH.MT.028813-6.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSENA;PQU MTMT HID - CARGA GLOBAL;Senador Jonas Pinheiro;PCH.PH.MT.028393-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSETE;PQU MTMT HID - CARGA GLOBAL;Sete Quedas Alta;PCH.PH.MT.028853-5.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSM-0;PQU MTMT HID - CARGA GLOBAL;SM-01;CGH.PH.MT.029210-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSM-6;PQU MTMT HID - CARGA GLOBAL;SM-06;CGH.PH.MT.029208-7.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTMT_H;MTSUCU;PQU MTMT HID - CARGA GLOBAL;Sucupira;CGH.PH.MT.028837-3.02
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTUATO;PQU MTMT TERM - CARGA GLOBAL;Atos;UTE.FL.MT.031471-4.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTBAAL;PQU MTMT TERM - CARGA GLOBAL;Barralcool;UTE.AI.MT.000227-5.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTCARM;PQU MTMT TERM - CARGA GLOBAL;Caramuru Sorriso;UTE.AI.MT.034012-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTCONS;PQU MTMT TERM - CARGA GLOBAL;Conselvan;UTE.FL.MT.030928-1.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTCOPR;PQU MTMT TERM - CARGA GLOBAL;Coprodia;UTE.AI.MT.028120-4.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTFSB;PQU MTMT TERM - CARGA GLOBAL;F&S Agri Solutions;UTE.FL.MT.034035-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTGUAC;PQU MTMT TERM - CARGA GLOBAL;Guaçu;UTE.FL.MT.030863-3.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTINP;PQU MTMT TERM - CARGA GLOBAL;Inpasa;UTE.FL.MT.040821-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTINPA;PQU MTMT TERM - CARGA GLOBAL;Inpasa Mutum;UTE.FL.MT.045074-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTITA;PQU MTMT TERM - CARGA GLOBAL;Itamarati;UTE.AI.MT.028121-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTMART;PQU MTMT TERM - CARGA GLOBAL;Martins;UTE.FL.MT.031486-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTNOVI;PQU MTMT TERM - CARGA GLOBAL;Novo Milênio;UTE.AI.MT.035588-7.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UTE;PQU_MTMT_T;MTEGD;PQU MTMT TERM - CARGA GLOBAL;Três Marias;UTE.FL.MT.028930-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTPA_H;PASBU;PQU MTPA HID - CARGA GLOBAL;Salto Buriti;PCH.PH.PA.028671-0.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTPA_H;PASCU;PQU MTPA HID - CARGA GLOBAL;Salto Curuá;PCH.PH.PA.028672-9.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_MTPA_H;PASTM;PQU MTPA HID - CARGA GLOBAL;Salto Três de Maio;PCH.PH.PA.028653-2.01
SE;Sudeste/Centro-Oeste;MT;Mato Grosso;UHE;PQU_ROMT_H;ROCBX2;PQU ROMT HID - CARGA GLOBAL;Cabixi II;PCH.PH.MT.028482-3.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UEE;PQU_RJRJ_E;RJUEGG;PQU RJRJ EOL - CARGA GLOBAL;Gargaú;EOL.CV.RJ.028730-0.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJANDO;PQU RJRJ HID - CARGA GLOBAL;Andorinhas II;CGH.PH.RJ.000769-2.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJARL;PQU RJRJ HID - CARGA GLOBAL;Areal;PCH.PH.RJ.000140-6.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJBOMJ;PQU RJRJ HID - CARGA GLOBAL;Bom Jardim;CGH.PH.RJ.030997-4.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJBRAC;PQU RJRJ HID - CARGA GLOBAL;Braço;PCH.PH.RJ.030001-2.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJJUCA;PQU RJRJ HID - CARGA GLOBAL;Caju;PCH.PH.RJ.029726-7.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJCALH;PQU RJRJ HID - CARGA GLOBAL;Calheiros;PCH.PH.RJ.027672-3.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJCASA;PQU RJRJ HID - CARGA GLOBAL;Cascata;CGH.PH.RJ.030103-5.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJCHV;PQU RJRJ HID - CARGA GLOBAL;Chave do Vaz;PCH.PH.RJ.000765-0.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJECL;PQU RJRJ HID - CARGA GLOBAL;Euclidelândia;PCH.PH.RJ.000922-9.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJFAG;PQU RJRJ HID - CARGA GLOBAL;Fagundes;CGH.PH.RJ.000928-8.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJFRA;PQU RJRJ HID - CARGA GLOBAL;Franca Amaral;PCH.PH.RJ.000992-0.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJHANS;PQU RJRJ HID - CARGA GLOBAL;Hans;CGH.PH.RJ.001083-9.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJLAJE;PQU RJRJ HID - CARGA GLOBAL;Lajes;PCH.PH.RJ.001306-4.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJMBU;PQU RJRJ HID - CARGA GLOBAL;Macabu;PCH.PH.RJ.001347-1.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJMSET;PQU RJRJ HID - CARGA GLOBAL;Monte Serrat;PCH.PH.RJ.001498-2.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJPRC;PQU RJRJ HID - CARGA GLOBAL;Paracambi;PCH.PH.RJ.001959-3.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJPEDR;PQU RJRJ HID - CARGA GLOBAL;Pedra Lavada;CGH.PH.RJ.032035-8.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJPIB;PQU RJRJ HID - CARGA GLOBAL;Piabanha;PCH.PH.RJ.002051-6.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJPOCO;PQU RJRJ HID - CARGA GLOBAL;Poço Fundo;PCH.PH.RJ.030600-2.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJQUIL;PQU RJRJ HID - CARGA GLOBAL;Quilombo;CGH.PH.RJ.038155-1.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJRIOB;PQU RJRJ HID - CARGA GLOBAL;Rio Bonito Tres Vales;CGH.PH.RJ.030620-7.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJSANT;PQU RJRJ HID - CARGA GLOBAL;Santa Fé I;PCH.PH.RJ.028752-0.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJSTRD;PQU RJRJ HID - CARGA GLOBAL;Santa Rosa II;PCH.PH.RJ.026732-5.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJSTOA;PQU RJRJ HID - CARGA GLOBAL;Santo Antônio;CGH.PH.RJ.029728-3.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJSEBA;PQU RJRJ HID - CARGA GLOBAL;São Sebastião do Alto;PCH.PH.RJ.029727-5.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJSECR;PQU RJRJ HID - CARGA GLOBAL;Secretário;PCH.PH.RJ.032922-3.02
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJSERA;PQU RJRJ HID - CARGA GLOBAL;Serra;CGH.PH.RJ.029324-5.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJTUD;PQU RJRJ HID - CARGA GLOBAL;Tudelândia;PCH.PH.RJ.028798-9.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UHE;PQU_RJRJ_H;RJVEN;PQU RJRJ HID - CARGA GLOBAL;Venancio;PCH.PH.RJ.029111-0.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UTE;PQU_RJRJ_T;RJCANA;PQU RJRJ TERM - CARGA GLOBAL;Canabrava;UTE.AI.RJ.030066-7.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UTE;PQU_RJRJ_T;RJNOVA;PQU RJRJ TERM - CARGA GLOBAL;Nova Iguaçu;UTE.RU.RJ.040566-3.01
SE;Sudeste/Centro-Oeste;RJ;Rio de Janeiro;UTE;PQU_RJRJ_T;RJRJR;PQU RJRJ TERM - CARGA GLOBAL;RJR;UTE.GN.RJ.031153-7.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUALF;PQU RORO HID - CARGA GLOBAL;Alta Floresta;PCH.PH.RO.000058-2.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROALTU;PQU RORO HID - CARGA GLOBAL;Altoé 1;CGH.PH.RO.000080-9.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROALTD;PQU RORO HID - CARGA GLOBAL;Altoé 2;CGH.PH.RO.000081-7.02
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUAGC;PQU RORO HID - CARGA GLOBAL;Ângelo Cassol;PCH.PH.RO.028849-7.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCBX;PQU RORO HID - CARGA GLOBAL;Cabixi;PCH.PH.RO.027042-3.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCACH;PQU RORO HID - CARGA GLOBAL;Cachoeira;PCH.PH.RO.000396-4.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCACO;PQU RORO HID - CARGA GLOBAL;Cachoeira Cachimbo Alto;PCH.PH.RO.030573-1.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUCCB;PQU RORO HID - CARGA GLOBAL;CACHOEIRA DO CAMBARA;CGH.PH.RO.032220-2.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCANA;PQU RORO HID - CARGA GLOBAL;Canaã;PCH.PH.RO.029436-5.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCCTA;PQU RORO HID - CARGA GLOBAL;Cascata Chupinguaia;PCH.PH.RO.029373-3.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCASD;PQU RORO HID - CARGA GLOBAL;Castaman II;CGH.PH.RO.028083-6.02
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUCFI;PQU RORO HID - CARGA GLOBAL;Cesar Filho;PCH.PH.RO.031050-6.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCHUP;PQU RORO HID - CARGA GLOBAL;Chupinguaia;PCH.PH.RO.000775-7.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROFIGU;PQU RORO HID - CARGA GLOBAL;Figueira;PCH.PH.RO.029758-5.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROJAMA;PQU RORO HID - CARGA GLOBAL;Jamari;PCH.PH.RO.029435-7.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUMAR;PQU RORO HID - CARGA GLOBAL;Marcol;CGH.PH.RO.001412-5.02
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCAST;PQU RORO HID - CARGA GLOBAL;Margarida Lltda;CGH.PH.RO.028099-2.03
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUMNV;PQU RORO HID - CARGA GLOBAL;Martinuv;CGH.PH.RO.029211-7.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUMBE;PQU RORO HID - CARGA GLOBAL;Monte Belo;PCH.PH.RO.027072-5.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUPRI;PQU RORO HID - CARGA GLOBAL;Primavera;PCH.PH.RO.028840-3.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROURBR;PQU RORO HID - CARGA GLOBAL;Rio Branco;PCH.PH.RO.028026-7.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROCASU;PQU RORO HID - CARGA GLOBAL;Rio Enganado;CGH.PH.RO.027963-3.01
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;RORIOV;PQU RORO HID - CARGA GLOBAL;Rio Vermelho;CGH.PH.RO.002530-5.02
SE;Sudeste/Centro-Oeste;RO;Rondônia;UHE;PQU_RORO_H;ROUSAL;PQU RORO HID - CARGA GLOBAL;Saldanha;PCH.PH.RO.002569-0.01
