MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202308;NORTE;432;69.04
202308;NORTE;433;69.04
202308;NORTE;434;69.04
202308;NORTE;435;69.04
202308;NORTE;436;69.04
202308;NORTE;437;69.04
202308;NORTE;438;69.04
202308;NORTE;439;69.04
202308;NORTE;440;69.04
202308;NORTE;441;69.04
202308;NORTE;442;69.04
202308;NORTE;443;69.04
202308;NORTE;444;69.04
202308;NORTE;445;69.04
202308;NORTE;446;69.04
202308;NORTE;447;69.04
202308;NORTE;448;69.04
202308;NORTE;449;69.04
202308;NORTE;450;69.04
202308;NORTE;451;69.04
202308;NORTE;452;69.04
202308;NORTE;453;69.04
202308;NORTE;454;69.04
202308;NORTE;455;69.04
202308;NORTE;456;69.04
202308;NORTE;457;69.04
202308;NORTE;458;69.04
202308;NORTE;459;69.04
202308;NORTE;460;69.04
202308;NORTE;461;69.04
202308;NORTE;462;69.04
202308;NORTE;463;69.04
202308;NORTE;464;69.04
202308;NORTE;465;69.04
202308;NORTE;466;69.04
202308;NORTE;467;69.04
202308;NORTE;468;69.04
202308;NORTE;469;69.04
202308;NORTE;470;69.04
202308;NORTE;471;69.04
202308;NORTE;472;69.04
202308;NORTE;473;69.04
202308;NORTE;474;69.04
202308;NORTE;475;69.04
202308;NORTE;476;69.04
202308;NORTE;477;69.04
202308;NORTE;478;69.04
202308;NORTE;479;69.04
202308;NORTE;480;69.04
202308;NORTE;481;69.04
202308;NORTE;482;69.04
202308;NORTE;483;69.04
202308;NORTE;484;69.04
202308;NORTE;485;69.04
202308;NORTE;486;69.04
202308;NORTE;487;69.04
202308;NORTE;488;69.04
202308;NORTE;489;69.04
202308;NORTE;490;69.04
202308;NORTE;491;69.04
202308;NORTE;492;69.04
202308;NORTE;493;69.04
202308;NORTE;494;69.04
202308;NORTE;495;69.04
202308;NORTE;496;69.04
202308;NORTE;497;69.04
202308;NORTE;498;69.04
202308;NORTE;499;69.04
202308;NORTE;500;69.04
202308;NORTE;501;69.04
202308;NORTE;502;69.04
202308;NORTE;503;69.04
202308;NORTE;504;69.04
202308;NORTE;505;69.04
202308;NORTE;506;69.04
202308;NORTE;507;69.04
202308;NORTE;508;69.04
202308;NORTE;509;69.04
202308;NORTE;510;69.04
202308;NORTE;511;69.04
202308;NORTE;512;69.04
202308;NORTE;513;69.04
202308;NORTE;514;69.04
202308;NORTE;515;69.04
202308;NORTE;516;69.04
202308;NORTE;517;69.04
202308;NORTE;518;69.04
202308;NORTE;519;69.04
202308;NORTE;520;69.04
202308;NORTE;521;69.04
202308;NORTE;522;69.04
202308;NORTE;523;69.04
202308;NORTE;524;69.04
202308;NORTE;525;69.04
202308;NORTE;526;69.04
202308;NORTE;527;69.04
202308;NORTE;528;69.04
202308;NORTE;529;69.04
202308;NORTE;530;69.04
202308;NORTE;531;69.04
202308;NORTE;532;69.04
202308;NORTE;533;69.04
202308;NORTE;534;69.04
202308;NORTE;535;69.04
202308;NORTE;536;69.04
202308;NORTE;537;69.04
202308;NORTE;538;69.04
202308;NORTE;539;69.04
202308;NORTE;540;69.04
202308;NORTE;541;69.04
202308;NORTE;542;69.04
202308;NORTE;543;69.04
202308;NORTE;544;69.04
202308;NORTE;545;69.04
202308;NORTE;546;69.04
202308;NORTE;547;69.04
202308;NORTE;548;69.04
202308;NORTE;549;69.04
202308;NORTE;550;69.04
202308;NORTE;551;69.04
202308;NORTE;552;69.04
202308;NORTE;553;69.04
202308;NORTE;554;69.04
202308;NORTE;555;69.04
202308;NORTE;556;69.04
202308;NORTE;557;69.04
202308;NORTE;558;69.04
202308;NORTE;559;69.04
202308;NORTE;560;69.04
202308;NORTE;561;69.04
202308;NORTE;562;69.04
202308;NORTE;563;69.04
202308;NORTE;564;69.04
202308;NORTE;565;69.04
202308;NORTE;566;69.04
202308;NORTE;567;69.04
202308;NORTE;568;69.04
202308;NORTE;569;69.04
202308;NORTE;570;69.04
202308;NORTE;571;69.04
202308;NORTE;572;69.04
202308;NORTE;573;69.04
202308;NORTE;574;69.04
202308;NORTE;575;69.04
202308;NORTE;576;69.04
202308;NORTE;577;69.04
202308;NORTE;578;69.04
202308;NORTE;579;69.04
202308;NORTE;580;69.04
202308;NORTE;581;69.04
202308;NORTE;582;69.04
202308;NORTE;583;69.04
202308;NORTE;584;69.04
202308;NORTE;585;69.04
202308;NORTE;586;69.04
202308;NORTE;587;69.04
202308;NORTE;588;69.04
202308;NORTE;589;69.04
202308;NORTE;590;69.04
202308;NORTE;591;69.04
202308;NORTE;592;69.04
202308;NORTE;593;69.04
202308;NORTE;594;69.04
202308;NORTE;595;69.04
202308;NORTE;596;69.04
202308;NORTE;597;69.04
202308;NORTE;598;69.04
202308;NORTE;599;69.04
202308;NORTE;600;69.04
202308;NORTE;601;69.04
202308;NORTE;602;69.04
202308;NORTE;603;69.04
202308;NORTE;604;69.04
202308;NORTE;605;69.04
202308;NORTE;606;69.04
202308;NORTE;607;69.04
202308;NORTE;608;69.04
202308;NORTE;609;69.04
202308;NORTE;610;69.04
202308;NORTE;611;69.04
202308;NORTE;612;69.04
202308;NORTE;613;69.04
202308;NORTE;614;69.04
202308;NORTE;615;69.04
202308;NORTE;616;69.04
202308;NORTE;617;69.04
202308;NORTE;618;69.04
202308;NORTE;619;69.04
202308;NORTE;620;69.04
202308;NORTE;621;69.04
202308;NORTE;622;69.04
202308;NORTE;623;69.04
202308;NORTE;624;69.04
202308;NORTE;625;69.04
202308;NORTE;626;69.04
202308;NORTE;627;69.04
202308;NORTE;628;69.04
202308;NORTE;629;69.04
202308;NORTE;630;69.04
202308;NORTE;631;69.04
202308;NORTE;632;69.04
202308;NORTE;633;69.04
202308;NORTE;634;69.04
202308;NORTE;635;69.04
202308;NORTE;636;69.04
202308;NORTE;637;69.04
202308;NORTE;638;69.04
202308;NORTE;639;69.04
202308;NORTE;640;69.04
202308;NORTE;641;69.04
202308;NORTE;642;69.04
202308;NORTE;643;69.04
202308;NORTE;644;69.04
202308;NORTE;645;69.04
202308;NORTE;646;69.04
202308;NORTE;647;69.04
202308;NORTE;648;69.04
202308;NORTE;649;69.04
202308;NORTE;650;69.04
202308;NORTE;651;69.04
202308;NORTE;652;69.04
202308;NORTE;653;69.04
202308;NORTE;654;69.04
202308;NORTE;655;69.04
202308;NORTE;656;69.04
202308;NORTE;657;69.04
202308;NORTE;658;69.04
202308;NORTE;659;69.04
202308;NORTE;660;69.04
202308;NORTE;661;69.04
202308;NORTE;662;69.04
202308;NORTE;663;69.04
202308;NORTE;664;69.04
202308;NORTE;665;69.04
202308;NORTE;666;69.04
202308;NORTE;667;69.04
202308;NORTE;668;69.04
202308;NORTE;669;69.04
202308;NORTE;670;69.04
202308;NORTE;671;69.04
202308;NORTE;672;69.04
202308;NORTE;673;69.04
202308;NORTE;674;69.04
202308;NORTE;675;69.04
202308;NORTE;676;69.04
202308;NORTE;677;69.04
202308;NORTE;678;69.04
202308;NORTE;679;69.04
202308;NORTE;680;69.04
202308;NORTE;681;69.04
202308;NORTE;682;69.04
202308;NORTE;683;69.04
202308;NORTE;684;69.04
202308;NORTE;685;69.04
202308;NORTE;686;69.04
202308;NORTE;687;69.04
202308;NORTE;688;69.04
202308;NORTE;689;69.04
202308;NORTE;690;69.04
202308;NORTE;691;69.04
202308;NORTE;692;69.04
202308;NORTE;693;69.04
202308;NORTE;694;69.04
202308;NORTE;695;69.04
202308;NORTE;696;69.04
202308;NORTE;697;69.04
202308;NORTE;698;69.04
202308;NORTE;699;69.04
202308;NORTE;700;69.04
202308;NORTE;701;69.04
202308;NORTE;702;69.04
202308;NORTE;703;69.04
202308;NORTE;704;69.04
202308;NORTE;705;69.04
202308;NORTE;706;69.04
202308;NORTE;707;69.04
202308;NORTE;708;69.04
202308;NORTE;709;69.04
202308;NORTE;710;69.04
202308;NORTE;711;69.04
202308;NORTE;712;69.04
202308;NORTE;713;69.04
202308;NORTE;714;69.04
202308;NORTE;715;69.04
202308;NORTE;716;69.04
202308;NORTE;717;69.04
202308;NORTE;718;69.04
202308;NORTE;719;69.04
202308;NORTE;720;69.04
202308;NORTE;721;69.04
202308;NORTE;722;69.04
202308;NORTE;723;69.04
202308;NORTE;724;69.04
202308;NORTE;725;69.04
202308;NORTE;726;69.04
202308;NORTE;727;69.04
202308;NORTE;728;69.04
202308;NORTE;729;69.04
202308;NORTE;730;69.04
202308;NORTE;731;69.04
202308;NORTE;732;69.04
202308;NORTE;733;69.04
202308;NORTE;734;69.04
202308;NORTE;735;69.04
202308;NORTE;736;69.04
202308;NORTE;737;69.04
202308;NORTE;738;69.04
202308;NORTE;739;69.04
202308;NORTE;740;69.04
202308;NORTE;741;69.04
202308;NORTE;742;69.04
202308;NORTE;743;69.04
202308;NORTE;744;69.04
202308;SUDESTE;1;69.04
202308;SUDESTE;2;69.04
202308;SUDESTE;3;69.04
202308;SUDESTE;4;69.04
202308;SUDESTE;5;69.04
202308;SUDESTE;6;69.04
202308;SUDESTE;7;69.04
202308;SUDESTE;8;69.04
202308;SUDESTE;9;69.04
202308;SUDESTE;10;69.04
202308;SUDESTE;11;69.04
202308;SUDESTE;12;69.04
202308;SUDESTE;13;69.04
202308;SUDESTE;14;69.04
202308;SUDESTE;15;69.04
202308;SUDESTE;16;69.04
202308;SUDESTE;17;69.04
202308;SUDESTE;18;69.04
202308;SUDESTE;19;69.04
202308;SUDESTE;20;69.04
202308;SUDESTE;21;69.04
202308;SUDESTE;22;69.04
202308;SUDESTE;23;69.04
202308;SUDESTE;24;69.04
202308;SUDESTE;25;69.04
202308;SUDESTE;26;69.04
202308;SUDESTE;27;69.04
202308;SUDESTE;28;69.04
202308;SUDESTE;29;69.04
202308;SUDESTE;30;69.04
202308;SUDESTE;31;69.04
202308;SUDESTE;32;69.04
202308;SUDESTE;33;69.04
202308;SUDESTE;34;69.04
202308;SUDESTE;35;69.04
202308;SUDESTE;36;69.04
202308;SUDESTE;37;69.04
202308;SUDESTE;38;69.04
202308;SUDESTE;39;69.04
202308;SUDESTE;40;69.04
202308;SUDESTE;41;69.04
202308;SUDESTE;42;69.04
202308;SUDESTE;43;69.04
202308;SUDESTE;44;69.04
202308;SUDESTE;45;69.04
202308;SUDESTE;46;69.04
202308;SUDESTE;47;69.04
202308;SUDESTE;48;69.04
202308;SUDESTE;49;69.04
202308;SUDESTE;50;69.04
202308;SUDESTE;51;69.04
202308;SUDESTE;52;69.04
202308;SUDESTE;53;69.04
202308;SUDESTE;54;69.04
202308;SUDESTE;55;69.04
202308;SUDESTE;56;69.04
202308;SUDESTE;57;69.04
202308;SUDESTE;58;69.04
202308;SUDESTE;59;69.04
202308;SUDESTE;60;69.04
202308;SUDESTE;61;69.04
202308;SUDESTE;62;69.04
202308;SUDESTE;63;69.04
202308;SUDESTE;64;69.04
202308;SUDESTE;65;69.04
202308;SUDESTE;66;69.04
202308;SUDESTE;67;69.04
202308;SUDESTE;68;69.04
202308;SUDESTE;69;69.04
202308;SUDESTE;70;69.04
202308;SUDESTE;71;69.04
202308;SUDESTE;72;69.04
202308;SUDESTE;73;69.04
202308;SUDESTE;74;69.04
202308;SUDESTE;75;69.04
202308;SUDESTE;76;69.04
202308;SUDESTE;77;69.04
202308;SUDESTE;78;69.04
202308;SUDESTE;79;69.04
202308;SUDESTE;80;69.04
202308;SUDESTE;81;69.04
202308;SUDESTE;82;69.04
202308;SUDESTE;83;69.04
202308;SUDESTE;84;69.04
202308;SUDESTE;85;69.04
202308;SUDESTE;86;69.04
202308;SUDESTE;87;69.04
202308;SUDESTE;88;69.04
202308;SUDESTE;89;69.04
202308;SUDESTE;90;69.04
202308;SUDESTE;91;69.04
202308;SUDESTE;92;69.04
202308;SUDESTE;93;69.04
202308;SUDESTE;94;69.04
202308;SUDESTE;95;69.04
202308;SUDESTE;96;69.04
202308;SUDESTE;97;69.04
202308;SUDESTE;98;69.04
202308;SUDESTE;99;69.04
202308;SUDESTE;100;69.04
202308;SUDESTE;101;69.04
202308;SUDESTE;102;69.04
202308;SUDESTE;103;69.04
202308;SUDESTE;104;69.04
202308;SUDESTE;105;69.04
202308;SUDESTE;106;69.04
202308;SUDESTE;107;69.04
202308;SUDESTE;108;69.04
202308;SUDESTE;109;69.04
202308;SUDESTE;110;69.04
202308;SUDESTE;111;69.04
202308;SUDESTE;112;69.04
202308;SUDESTE;113;69.04
202308;SUDESTE;114;69.04
202308;SUDESTE;115;69.04
202308;SUDESTE;116;69.04
202308;SUDESTE;117;69.04
202308;SUDESTE;118;69.04
202308;SUDESTE;119;69.04
202308;SUDESTE;120;69.04
202308;SUDESTE;121;69.04
202308;SUDESTE;122;69.04
202308;SUDESTE;123;69.04
202308;SUDESTE;124;69.04
202308;SUDESTE;125;69.04
202308;SUDESTE;126;69.04
202308;SUDESTE;127;69.04
202308;SUDESTE;128;69.04
202308;SUDESTE;129;69.04
202308;SUDESTE;130;69.04
202308;SUDESTE;131;69.04
202308;SUDESTE;132;69.04
202308;SUDESTE;133;69.04
202308;SUDESTE;134;69.04
202308;SUDESTE;135;69.04
202308;SUDESTE;136;69.04
202308;SUDESTE;137;69.04
202308;SUDESTE;138;69.04
202308;SUDESTE;139;69.04
202308;SUDESTE;140;69.04
202308;SUDESTE;141;69.04
202308;SUDESTE;142;69.04
202308;SUDESTE;143;69.04
202308;SUDESTE;144;69.04
202308;SUDESTE;145;69.04
202308;SUDESTE;146;69.04
202308;SUDESTE;147;69.04
202308;SUDESTE;148;69.04
202308;SUDESTE;149;69.04
202308;SUDESTE;150;69.04
202308;SUDESTE;151;69.04
202308;SUDESTE;152;69.04
202308;SUDESTE;153;69.04
202308;SUDESTE;154;69.04
202308;SUDESTE;155;69.04
202308;SUDESTE;156;69.04
202308;SUDESTE;157;69.04
202308;SUDESTE;158;69.04
202308;SUDESTE;159;69.04
202308;SUDESTE;160;69.04
202308;SUDESTE;161;69.04
202308;SUDESTE;162;69.04
202308;SUDESTE;163;69.04
202308;SUDESTE;164;69.04
202308;SUDESTE;165;69.04
202308;SUDESTE;166;69.04
202308;SUDESTE;167;69.04
202308;SUDESTE;168;69.04
202308;SUDESTE;169;69.04
202308;SUDESTE;170;69.04
202308;SUDESTE;171;69.04
202308;SUDESTE;172;69.04
202308;SUDESTE;173;69.04
202308;SUDESTE;174;69.04
202308;SUDESTE;175;69.04
202308;SUDESTE;176;69.04
202308;SUDESTE;177;69.04
202308;SUDESTE;178;69.04
202308;SUDESTE;179;69.04
202308;SUDESTE;180;69.04
202308;SUDESTE;181;69.04
202308;SUDESTE;182;69.04
202308;SUDESTE;183;69.04
202308;SUDESTE;184;69.04
202308;SUDESTE;185;69.04
202308;SUDESTE;186;69.04
202308;SUDESTE;187;69.04
202308;SUDESTE;188;69.04
202308;SUDESTE;189;69.04
202308;SUDESTE;190;69.04
202308;SUDESTE;191;69.04
202308;SUDESTE;192;69.04
202308;SUDESTE;193;69.04
202308;SUDESTE;194;69.04
202308;SUDESTE;195;69.04
202308;SUDESTE;196;69.04
202308;SUDESTE;197;69.04
202308;SUDESTE;198;69.04
202308;SUDESTE;199;69.04
202308;SUDESTE;200;69.04
202308;SUDESTE;201;69.04
202308;SUDESTE;202;69.04
202308;SUDESTE;203;69.04
202308;SUDESTE;204;69.04
202308;SUDESTE;205;69.04
202308;SUDESTE;206;69.04
202308;SUDESTE;207;69.04
202308;SUDESTE;208;69.04
202308;SUDESTE;209;69.04
202308;SUDESTE;210;69.04
202308;SUDESTE;211;69.04
202308;SUDESTE;212;69.04
202308;SUDESTE;213;69.04
202308;SUDESTE;214;69.04
202308;SUDESTE;215;69.04
202308;SUDESTE;216;69.04
202308;SUDESTE;217;69.04
202308;SUDESTE;218;69.04
202308;SUDESTE;219;69.04
202308;SUDESTE;220;69.04
202308;SUDESTE;221;69.04
202308;SUDESTE;222;69.04
202308;SUDESTE;223;69.04
202308;SUDESTE;224;69.04
202308;SUDESTE;225;69.04
202308;SUDESTE;226;69.04
202308;SUDESTE;227;69.04
202308;SUDESTE;228;69.04
202308;SUDESTE;229;69.04
202308;SUDESTE;230;69.04
202308;SUDESTE;231;69.04
202308;SUDESTE;232;69.04
202308;SUDESTE;233;69.04
202308;SUDESTE;234;69.04
202308;SUDESTE;235;69.04
202308;SUDESTE;236;69.04
202308;SUDESTE;237;69.04
202308;SUDESTE;238;69.04
202308;SUDESTE;239;69.04
202308;SUDESTE;240;69.04
202308;SUDESTE;241;69.04
202308;SUDESTE;242;69.04
202308;SUDESTE;243;69.04
202308;SUDESTE;244;69.04
202308;SUDESTE;245;69.04
202308;SUDESTE;246;69.04
202308;SUDESTE;247;69.04
202308;SUDESTE;248;69.04
202308;SUDESTE;249;69.04
202308;SUDESTE;250;69.04
202308;SUDESTE;251;69.04
202308;SUDESTE;252;69.04
202308;SUDESTE;253;69.04
202308;SUDESTE;254;69.04
202308;SUDESTE;255;69.04
202308;SUDESTE;256;69.04
202308;SUDESTE;257;69.04
202308;SUDESTE;258;69.04
202308;SUDESTE;259;69.04
202308;SUDESTE;260;69.04
202308;SUDESTE;261;69.04
202308;SUDESTE;262;69.04
202308;SUDESTE;263;69.04
202308;SUDESTE;264;69.04
202308;SUDESTE;265;69.04
202308;SUDESTE;266;69.04
202308;SUDESTE;267;69.04
202308;SUDESTE;268;69.04
202308;SUDESTE;269;69.04
202308;SUDESTE;270;69.04
202308;SUDESTE;271;69.04
202308;SUDESTE;272;69.04
202308;SUDESTE;273;69.04
202308;SUDESTE;274;69.04
202308;SUDESTE;275;69.04
202308;SUDESTE;276;69.04
202308;SUDESTE;277;69.04
202308;SUDESTE;278;69.04
202308;SUDESTE;279;69.04
202308;SUDESTE;280;69.04
202308;SUDESTE;281;69.04
202308;SUDESTE;282;69.04
202308;SUDESTE;283;69.04
202308;SUDESTE;284;69.04
202308;SUDESTE;285;69.04
202308;SUDESTE;286;69.04
202308;SUDESTE;287;69.04
202308;SUDESTE;288;69.04
202308;SUDESTE;289;69.04
202308;SUDESTE;290;69.04
202308;SUDESTE;291;69.04
202308;SUDESTE;292;69.04
202308;SUDESTE;293;69.04
202308;SUDESTE;294;69.04
202308;SUDESTE;295;69.04
202308;SUDESTE;296;69.04
202308;SUDESTE;297;69.04
202308;SUDESTE;298;69.04
202308;SUDESTE;299;69.04
202308;SUDESTE;300;69.04
202308;SUDESTE;301;69.04
202308;SUDESTE;302;69.04
202308;SUDESTE;303;69.04
202308;SUDESTE;304;69.04
202308;SUDESTE;305;69.04
202308;SUDESTE;306;69.04
202308;SUDESTE;307;69.04
202308;SUDESTE;308;69.04
202308;SUDESTE;309;69.04
202308;SUDESTE;310;69.04
202308;SUDESTE;311;69.04
202308;SUDESTE;312;69.04
202308;SUDESTE;313;69.04
202308;SUDESTE;314;69.04
202308;SUDESTE;315;69.04
202308;SUDESTE;316;69.04
202308;SUDESTE;317;69.04
202308;SUDESTE;318;69.04
202308;SUDESTE;319;69.04
202308;SUDESTE;320;69.04
202308;SUDESTE;321;69.04
202308;SUDESTE;322;69.04
202308;SUDESTE;323;69.04
202308;SUDESTE;324;69.04
202308;SUDESTE;325;69.04
202308;SUDESTE;326;69.04
202308;SUDESTE;327;69.04
202308;SUDESTE;328;69.04
202308;SUDESTE;329;69.04
202308;SUDESTE;330;69.04
202308;SUDESTE;331;69.04
202308;SUDESTE;332;69.04
202308;SUDESTE;333;69.04
202308;SUDESTE;334;69.04
202308;SUDESTE;335;69.04
202308;SUDESTE;336;69.04
202308;SUDESTE;337;69.04
202308;SUDESTE;338;69.04
202308;SUDESTE;339;69.04
202308;SUDESTE;340;69.04
202308;SUDESTE;341;69.04
202308;SUDESTE;342;69.04
202308;SUDESTE;343;69.04
202308;SUDESTE;344;69.04
202308;SUDESTE;345;69.04
202308;SUDESTE;346;69.04
202308;SUDESTE;347;69.04
202308;SUDESTE;348;69.04
202308;SUDESTE;349;69.04
202308;SUDESTE;350;69.04
202308;SUDESTE;351;69.04
202308;SUDESTE;352;69.04
202308;SUDESTE;353;69.04
202308;SUDESTE;354;69.04
202308;SUDESTE;355;69.04
202308;SUDESTE;356;69.04
202308;SUDESTE;357;69.04
202308;SUDESTE;358;69.04
202308;SUDESTE;359;69.04
202308;SUDESTE;360;69.04
202308;SUDESTE;361;69.04
202308;SUDESTE;362;69.04
202308;SUDESTE;363;69.04
202308;SUDESTE;364;69.04
202308;SUDESTE;365;69.04
202308;SUDESTE;366;69.04
202308;SUDESTE;367;69.04
202308;SUDESTE;368;69.04
202308;SUDESTE;369;69.04
202308;SUDESTE;370;69.04
202308;SUDESTE;371;69.04
202308;SUDESTE;372;69.04
202308;SUDESTE;373;69.04
202308;SUDESTE;374;69.04
202308;SUDESTE;375;69.04
202308;SUDESTE;376;69.04
202308;SUDESTE;377;69.04
202308;SUDESTE;378;69.04
202308;SUDESTE;379;69.04
202308;SUDESTE;380;69.04
202308;SUDESTE;381;69.04
202308;SUDESTE;382;69.04
202308;SUDESTE;383;69.04
202308;SUDESTE;384;69.04
202308;SUDESTE;385;69.04
202308;SUDESTE;386;69.04
202308;SUDESTE;387;69.04
202308;SUDESTE;388;69.04
202308;SUDESTE;389;69.04
202308;SUDESTE;390;69.04
202308;SUDESTE;391;69.04
202308;SUDESTE;392;69.04
202308;SUDESTE;393;69.04
202308;SUDESTE;394;69.04
202308;SUDESTE;395;69.04
202308;SUDESTE;396;69.04
202308;SUDESTE;397;69.04
202308;SUDESTE;398;69.04
202308;SUDESTE;399;69.04
202308;SUDESTE;400;69.04
202308;SUDESTE;401;69.04
202308;SUDESTE;402;69.04
202308;SUDESTE;403;69.04
202308;SUDESTE;404;69.04
202308;SUDESTE;405;69.04
202308;SUDESTE;406;69.04
202308;SUDESTE;407;69.04
202308;SUDESTE;408;69.04
202308;SUDESTE;409;69.04
202308;SUDESTE;410;69.04
202308;SUDESTE;411;69.04
202308;SUDESTE;412;69.04
202308;SUDESTE;413;69.04
202308;SUDESTE;414;69.04
202308;SUDESTE;415;69.04
202308;SUDESTE;416;69.04
202308;SUDESTE;417;69.04
202308;SUDESTE;418;69.04
202308;SUDESTE;419;69.04
202308;SUDESTE;420;69.04
202308;SUDESTE;421;69.04
202308;SUDESTE;422;69.04
202308;SUDESTE;423;69.04
202308;SUDESTE;424;69.04
202308;SUDESTE;425;69.04
202308;SUDESTE;426;69.04
202308;SUDESTE;427;69.04
202308;SUDESTE;428;69.04
202308;SUDESTE;429;69.04
202308;SUDESTE;430;69.04
202308;SUDESTE;431;69.04
202308;SUDESTE;432;69.04
202308;SUDESTE;433;69.04
202308;SUDESTE;434;69.04
202308;SUDESTE;435;69.04
202308;SUDESTE;436;69.04
202308;SUDESTE;437;69.04
202308;SUDESTE;438;69.04
202308;SUDESTE;439;69.04
202308;SUDESTE;440;69.04
202308;SUDESTE;441;69.04
202308;SUDESTE;442;69.04
202308;SUDESTE;443;69.04
202308;SUDESTE;444;69.04
202308;SUDESTE;445;69.04
202308;SUDESTE;446;69.04
202308;SUDESTE;447;69.04
202308;SUDESTE;448;69.04
202308;SUDESTE;449;69.04
202308;SUDESTE;450;69.04
202308;SUDESTE;451;69.04
202308;SUDESTE;452;69.04
202308;SUDESTE;453;69.04
202308;SUDESTE;454;69.04
202308;SUDESTE;455;69.04
202308;SUDESTE;456;69.04
202308;SUDESTE;457;69.04
202308;SUDESTE;458;69.04
202308;SUDESTE;459;69.04
202308;SUDESTE;460;69.04
202308;SUDESTE;461;69.04
202308;SUDESTE;462;69.04
202308;SUDESTE;463;69.04
202308;SUDESTE;464;69.04
202308;SUDESTE;465;69.04
202308;SUDESTE;466;69.04
202308;SUDESTE;467;69.04
202308;SUDESTE;468;69.04
202308;SUDESTE;469;69.04
202308;SUDESTE;470;69.04
202308;SUDESTE;471;69.04
202308;SUDESTE;472;69.04
202308;SUDESTE;473;69.04
202308;SUDESTE;474;69.04
202308;SUDESTE;475;69.04
202308;SUDESTE;476;69.04
202308;SUDESTE;477;69.04
202308;SUDESTE;478;69.04
202308;SUDESTE;479;69.04
202308;SUDESTE;480;69.04
202308;SUDESTE;481;69.04
202308;SUDESTE;482;69.04
202308;SUDESTE;483;69.04
202308;SUDESTE;484;69.04
202308;SUDESTE;485;69.04
202308;SUDESTE;486;69.04
202308;SUDESTE;487;69.04
202308;SUDESTE;488;69.04
202308;SUDESTE;489;69.04
202308;SUDESTE;490;69.04
202308;SUDESTE;491;69.04
202308;SUDESTE;492;69.04
202308;SUDESTE;493;69.04
202308;SUDESTE;494;69.04
202308;SUDESTE;495;69.04
202308;SUDESTE;496;69.04
202308;SUDESTE;497;69.04
202308;SUDESTE;498;69.04
202308;SUDESTE;499;69.04
202308;SUDESTE;500;69.04
202308;SUDESTE;501;69.04
202308;SUDESTE;502;69.04
202308;SUDESTE;503;69.04
202308;SUDESTE;504;69.04
202308;SUDESTE;505;69.04
202308;SUDESTE;506;69.04
202308;SUDESTE;507;69.04
202308;SUDESTE;508;69.04
202308;SUDESTE;509;69.04
202308;SUDESTE;510;69.04
202308;SUDESTE;511;69.04
202308;SUDESTE;512;69.04
202308;SUDESTE;513;69.04
202308;SUDESTE;514;69.04
202308;SUDESTE;515;69.04
202308;SUDESTE;516;69.04
202308;SUDESTE;517;69.04
202308;SUDESTE;518;69.04
202308;SUDESTE;519;69.04
202308;SUDESTE;520;69.04
202308;SUDESTE;521;69.04
202308;SUDESTE;522;69.04
202308;SUDESTE;523;69.04
202308;SUDESTE;524;69.04
202308;SUDESTE;525;69.04
202308;SUDESTE;526;69.04
202308;SUDESTE;527;69.04
202308;SUDESTE;528;69.04
202308;SUDESTE;529;69.04
202308;SUDESTE;530;69.04
202308;SUDESTE;531;69.04
202308;SUDESTE;532;69.04
202308;SUDESTE;533;69.04
202308;SUDESTE;534;69.04
202308;SUDESTE;535;69.04
202308;SUDESTE;536;69.04
202308;SUDESTE;537;69.04
202308;SUDESTE;538;69.04
202308;SUDESTE;539;69.04
202308;SUDESTE;540;69.04
202308;SUDESTE;541;69.04
202308;SUDESTE;542;69.04
202308;SUDESTE;543;69.04
202308;SUDESTE;544;69.04
202308;SUDESTE;545;69.04
202308;SUDESTE;546;69.04
202308;SUDESTE;547;69.04
202308;SUDESTE;548;69.04
202308;SUDESTE;549;69.04
202308;SUDESTE;550;69.04
202308;SUDESTE;551;69.04
202308;SUDESTE;552;69.04
202308;SUDESTE;553;69.04
202308;SUDESTE;554;69.04
202308;SUDESTE;555;69.04
202308;SUDESTE;556;69.04
202308;SUDESTE;557;69.04
202308;SUDESTE;558;69.04
202308;SUDESTE;559;69.04
202308;SUDESTE;560;69.04
202308;SUDESTE;561;69.04
202308;SUDESTE;562;69.04
202308;SUDESTE;563;69.04
202308;SUDESTE;564;69.04
202308;SUDESTE;565;69.04
202308;SUDESTE;566;69.04
202308;SUDESTE;567;69.04
202308;SUDESTE;568;69.04
202308;SUDESTE;569;69.04
202308;SUDESTE;570;69.04
202308;SUDESTE;571;69.04
202308;SUDESTE;572;69.04
202308;SUDESTE;573;69.04
202308;SUDESTE;574;69.04
202308;SUDESTE;575;69.04
202308;SUDESTE;576;69.04
202308;SUDESTE;577;69.04
202308;SUDESTE;578;69.04
202308;SUDESTE;579;69.04
202308;SUDESTE;580;69.04
202308;SUDESTE;581;69.04
202308;SUDESTE;582;69.04
202308;SUDESTE;583;69.04
202308;SUDESTE;584;69.04
202308;SUDESTE;585;69.04
202308;SUDESTE;586;69.04
202308;SUDESTE;587;69.04
202308;SUDESTE;588;69.04
202308;SUDESTE;589;69.04
202308;SUDESTE;590;69.04
202308;SUDESTE;591;69.04
202308;SUDESTE;592;69.04
202308;SUDESTE;593;69.04
202308;SUDESTE;594;69.04
202308;SUDESTE;595;69.04
202308;SUDESTE;596;69.04
202308;SUDESTE;597;69.04
202308;SUDESTE;598;69.04
